contact_uuid,first_name,last_name,source,language_code,decision,country,region,state,messages,topic,
04e17e8d-8dfe-439d-990b-15a7e8d7c7c7,User,Test,Website,en,,Unknown,Unknown,Unknown,I fear I’m beyond saving because of my addiction.,Alcoholism and Drug Addiction,
25ca2a24-900b-4671-b63f-e0fe5782597f,User,Test,Website,en,,Unknown,Unknown,Unknown,It’s hard to keep fighting every day.,Suicide,
1c787da5-48b8-42ed-b910-8e4bcaf6b2a7,User,Test,Website,en,,Unknown,Unknown,Unknown,My family disapproves of who I love.,Family and Marriage,
d1a9e99b-a884-4b19-9719-38e69c0378ae,User,Test,Website,en,,Unknown,Unknown,Unknown,There’s so much yelling in our home. I miss peace.,Family and Marriage,
badd08d1-84fb-431c-9e28-463606ebb886,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel like I’m being pulled away from God.,Spiritual Warfare,
d6fecf53-1d18-4871-a6ba-48501dfda6a4,User,Test,Website,en,,Unknown,Unknown,Unknown,I’m scared of myself.,Suicide,
64e280c7-ddfe-4832-a041-18c9b80243c4,User,Test,Website,en,,Unknown,Unknown,Unknown,I’m not sure I can hold on much longer.,Suicide,
dae0a6c7-7c93-4acc-9d76-a7a3bf859c81,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel like I’m failing at life.,General,
67a6f16e-de48-48af-ac63-30269872f407,User,Test,Website,en,,Unknown,Unknown,Unknown,I keep hearing lies in my mind that I can’t silence.,Spiritual Warfare,
143520d7-91dc-4d3d-bdd0-de670d12557a,User,Test,Website,en,,Unknown,Unknown,Unknown,I’m afraid to admit I have a problem with drugs.,Alcoholism and Drug Addiction,
dd70512b-9620-4680-873f-093f43ff1e55,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel trapped in a body that wants to die.,Suicide,
9aea1693-9127-4ebe-a9f2-5c518b0e3585,User,Test,Website,en,,Unknown,Unknown,Unknown,How do I find peace in all this noise?,General,
b157b21f-3992-4a9b-a2c5-19742ec71396,User,Test,Website,en,,Unknown,Unknown,Unknown,I’m stuck between my parents’ expectations and my own desires.,Family and Marriage,
089c428c-5e73-4136-924c-a5b888f2e187,User,Test,Website,en,,Unknown,Unknown,Unknown,I’m in a legal battle I can’t afford to fight.,Crisis,
6dc82a15-46f6-4271-9989-4c3ff355da34,User,Test,Website,en,,Unknown,Unknown,Unknown,"I think my partner is cheating, but I’m afraid to ask.",Family and Marriage,
0c4863c9-37c8-4768-a973-1d91b6f557f2,User,Test,Website,en,,Unknown,Unknown,Unknown,I don’t feel safe emotionally in my own home.,Family and Marriage,
d3759a04-17be-4e44-a73c-a006aab9ab67,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel like my prayers are being blocked.,Spiritual Warfare,
4ab94106-f274-45d9-9f6f-40334878eaaf,User,Test,Website,en,,Unknown,Unknown,Unknown,We lost our house and are living in our car.,Crisis,
c6d55e69-94ba-4d35-837d-1ec71c5102d6,User,Test,Website,en,,Unknown,Unknown,Unknown,"I love my partner, but we’re growing apart.",Family and Marriage,
4bfb8546-3abb-41dc-b470-bb6fb2fa08af,User,Test,Website,en,,Unknown,Unknown,Unknown,I’ve been through a traumatic event and can’t sleep.,Crisis,
de86689d-3ce2-4865-ad77-762c1f9f907a,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel helpless against the cravings.,Alcoholism and Drug Addiction,
5ee5e1ae-c43d-4e18-be4c-032cda20ee78,User,Test,Website,en,,Unknown,Unknown,Unknown,"I love my family, but I don’t feel loved back.",Family and Marriage,
8096667a-dcf3-46a4-810d-32aeafab8a2f,User,Test,Website,en,,Unknown,Unknown,Unknown,"Every time I try to quit, I relapse. Is there hope for me?",Alcoholism and Drug Addiction,
94b7bb41-ec52-446a-929d-259ce6dba377,User,Test,Website,en,,Unknown,Unknown,Unknown,I’m tired of fighting this battle on my own.,Spiritual Warfare,
096e0f40-8d46-4b27-8d75-5a7c3aa6de0d,User,Test,Website,en,,Unknown,Unknown,Unknown,I just want peace in my mind.,General,
542eb3b2-30cd-4041-bf9e-d63745c5f610,User,Test,Website,en,,Unknown,Unknown,Unknown,Life feels like it’s moving too fast and I can’t keep up.,General,
1bf7f750-6c37-4cd0-8734-a3899d1c4abe,User,Test,Website,en,,Unknown,Unknown,Unknown,I’m scared I’ll overdose one day.,Alcoholism and Drug Addiction,
4605ee9e-7ad2-4f53-a9ea-4f6eef3f72c1,User,Test,Website,en,,Unknown,Unknown,Unknown,I’ve been hiding my suicidal thoughts for a long time.,Suicide,
b98717d2-0260-4149-b2a1-b4968a30e4c8,User,Test,Website,en,,Unknown,Unknown,Unknown,My life just turned upside down and I don’t know what to do.,Crisis,
0c42e599-e3c5-42e2-97e3-513c60204adf,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel like I’m constantly being judged.,General,
97d55735-9beb-4825-8349-c2d348ac2283,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel spiritually attacked when I try to do good.,Spiritual Warfare,
c4a65e9f-8804-434b-b403-5915db601bff,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel like nothing matters anymore.,Suicide,
71fd9a1b-901e-4c23-8818-41e2ae47384d,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel distant from my kids and don’t know how to reconnect.,Family and Marriage,
f31cd617-d502-48e1-a220-57a6fc5d09e6,User,Test,Website,en,,Unknown,Unknown,Unknown,My addiction is ruining my relationships. I need help.,Alcoholism and Drug Addiction,
b55467db-510f-43a5-9a1f-d60b1edab06d,User,Test,Website,en,,Unknown,Unknown,Unknown,I’m lost and need direction right now.,Crisis,
f52779c1-9623-4984-88eb-51e69a892685,User,Test,Website,en,,Unknown,Unknown,Unknown,I’m exhausted by my own thoughts.,Suicide,
c77b50e9-a350-4ede-a87b-080ccac46eb3,User,Test,Website,en,,Unknown,Unknown,Unknown,I’ve lost all hope.,Suicide,
f063af79-8bda-4c09-a1f7-86643b4394ed,User,Test,Website,en,,Unknown,Unknown,Unknown,I’ve been thinking about ending my life.,Suicide,
f9f3e96b-a80e-4493-95c9-30bc944ebc8a,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel dead inside.,Suicide,
056efa50-7428-4e79-b70a-efcc5981a16a,User,Test,Website,en,,Unknown,Unknown,Unknown,I’m living in a shelter and feel so hopeless.,Crisis,
5e171ea2-c132-4c43-b1c6-5211e17477d8,User,Test,Website,en,,Unknown,Unknown,Unknown,I’m overwhelmed and don’t know how to manage everything.,General,
194232b1-ad31-47a6-af9e-9d49c426381e,User,Test,Website,en,,Unknown,Unknown,Unknown,"Even when I’m surrounded by people, I feel invisible.",Suicide,
225e3878-dc54-4244-96dc-9a493d067137,User,Test,Website,en,,Unknown,Unknown,Unknown,I can’t imagine a future for myself.,Suicide,
d21bba38-5ca6-45c9-a5ef-02fe312e418e,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel like my life has no meaning.,Suicide,
4bc4e410-bf48-4986-a77f-3bee6d92392d,User,Test,Website,en,,Unknown,Unknown,Unknown,I wish I could silence my thoughts.,General,
fa27f35e-1c09-45e6-95d0-9c0d7df00a78,User,Test,Website,en,,Unknown,Unknown,Unknown,I’m tired of pretending I’m okay.,Suicide,
560a715c-4174-45b7-878d-3dbe6e09dde6,User,Test,Website,en,,Unknown,Unknown,Unknown,I don’t know where to go from here.,Crisis,
f551a6b0-237c-4688-8fd5-8775044aac6e,User,Test,Website,en,,Unknown,Unknown,Unknown,I’m facing charges and feel like my life is over.,Crisis,
79928cd3-002a-40f3-978d-422d1da73736,User,Test,Website,en,,Unknown,Unknown,Unknown,The emptiness is unbearable.,Suicide,
d79ed142-53f5-4956-b874-ba79349ebf1d,User,Test,Website,en,,Unknown,Unknown,Unknown,There’s a war going on inside my soul.,Spiritual Warfare,
00bbadb8-d357-4605-a731-54a57ccfad6a,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel like I'm losing the spiritual battle within me.,Spiritual Warfare,
542ce794-9065-4484-9562-8e5f97eb3b88,User,Test,Website,en,,Unknown,Unknown,Unknown,I’ve tried everything but nothing helps.,Suicide,
9e9430a6-f05c-4cbe-966a-e055b1358188,User,Test,Website,en,,Unknown,Unknown,Unknown,I cry myself to sleep almost every night.,Suicide,
97e5af6c-f746-4740-b94a-b5b3df681ba6,User,Test,Website,en,,Unknown,Unknown,Unknown,My addiction started small. Now it’s taken over my life.,Alcoholism and Drug Addiction,
2ef1542d-c4cc-49d6-8203-8f025e1f54ae,User,Test,Website,en,,Unknown,Unknown,Unknown,My child doesn’t talk to me anymore. It breaks my heart.,Family and Marriage,
ec80f4e6-d0fb-4b80-a915-0b6fdbef200c,User,Test,Website,en,,Unknown,Unknown,Unknown,I’ve been in rehab twice. Nothing works.,Alcoholism and Drug Addiction,
9ff3304f-0449-476b-9d4b-0826f440f269,User,Test,Website,en,,Unknown,Unknown,Unknown,I can’t afford basic needs anymore. I need help.,Crisis,
3b90b739-e615-42ea-9df6-33d60a765ecd,User,Test,Website,en,,Unknown,Unknown,Unknown,I’ve lost interest in everything I once loved.,Suicide,
a0bb010c-b052-4e6a-a607-00c7bd51c979,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel like my life has already ended.,Suicide,
2b191777-2c0f-446b-8f4a-19c710a1e315,User,Test,Website,en,,Unknown,Unknown,Unknown,I’m not sure I’m in love with my spouse anymore.,Family and Marriage,
53dc01fd-6edf-49e9-8ce2-3c4428a9b509,User,Test,Website,en,,Unknown,Unknown,Unknown,There’s a voice in my head telling me to end it.,Suicide,
9d2ce85c-423c-4f4c-815e-c4f7fad7d8dd,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel trapped in a loveless relationship.,Family and Marriage,
c15dbaf2-d5de-49f3-b154-d34ae46ee9db,User,Test,Website,en,,Unknown,Unknown,Unknown,I want to break these generational curses in my family.,Spiritual Warfare,
04f31282-186d-4178-a447-5731a1b0c95a,User,Test,Website,en,,Unknown,Unknown,Unknown,I drink alone every night. I think I’m addicted.,Alcoholism and Drug Addiction,
f4fa4279-82a8-4122-9675-dc86bc5ba7fb,User,Test,Website,en,,Unknown,Unknown,Unknown,My spouse avoids me. I feel invisible.,Family and Marriage,
57b4b600-1c8b-4ffc-bfa9-eae1e8d676ff,User,Test,Website,en,,Unknown,Unknown,Unknown,I’ve destroyed everything good in my life with drugs.,Alcoholism and Drug Addiction,
2b96eef4-7a91-421c-9bac-4da242b54bff,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel like I don’t belong anywhere.,General,
fc9c502b-1cd4-4634-a951-56a1a625f0de,User,Test,Website,en,,Unknown,Unknown,Unknown,I smile in public but I’m falling apart inside.,Suicide,
8c29232c-ca4a-454a-b4ae-858d89a4a319,User,Test,Website,en,,Unknown,Unknown,Unknown,We’re caught in a warzone and I fear for our lives.,Crisis,
8c7f301c-68da-409f-b513-aeb2ade11141,User,Test,Website,en,,Unknown,Unknown,Unknown,I’ve lost myself trying to make this marriage work.,Family and Marriage,
511db034-31e3-46ff-8884-9f2371bd56cb,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel trapped in this cycle of addiction and guilt.,Alcoholism and Drug Addiction,
e14a5e7f-f1ba-480f-a951-f2de82150651,User,Test,Website,en,,Unknown,Unknown,Unknown,The pressure is crushing me from all sides.,Crisis,
5f813e82-519f-4e30-8fd1-b62cd1d476e6,User,Test,Website,en,,Unknown,Unknown,Unknown,Why does life feel so heavy lately?,General,
09736959-ff29-4957-a406-de49920ca3d9,User,Test,Website,en,,Unknown,Unknown,Unknown,Our home is full of tension and I just want peace.,Family and Marriage,
d12cdd55-52c8-4028-92fc-2403fb31ef53,User,Test,Website,en,,Unknown,Unknown,Unknown,I’ve hit rock bottom. I don’t know how to get back up.,Alcoholism and Drug Addiction,
e294abdb-55eb-43da-990e-41a541f7e451,User,Test,Website,en,,Unknown,Unknown,Unknown,How do I let go of my past?,General,
83d20d2c-a8bf-4678-adb4-2a91336c46dd,User,Test,Website,en,,Unknown,Unknown,Unknown,I’ve thought about how I would do it.,Suicide,
08fe71da-2013-4e9c-9c2a-ade94a35bf96,User,Test,Website,en,,Unknown,Unknown,Unknown,I’m scared for my future and can’t think clearly.,Crisis,
886364c8-4572-4b25-bd8f-9f4dc6776fd4,User,Test,Website,en,,Unknown,Unknown,Unknown,I don’t see a way out of this pain.,Suicide,
eee942ed-d11e-4413-b71d-70c87f6ab8dc,User,Test,Website,en,,Unknown,Unknown,Unknown,I see signs of spiritual warfare all around me.,Spiritual Warfare,
385f8142-93ca-434e-a8c5-91b7946a7fa3,User,Test,Website,en,,Unknown,Unknown,Unknown,"I just want peace, even if it means dying.",Suicide,
8047b7ee-e489-4edc-a068-5ae224194e91,User,Test,Website,en,,Unknown,Unknown,Unknown,How do I deal with constant failure?,General,
88151be3-2050-4cc9-9b82-cea89344803f,User,Test,Website,en,,Unknown,Unknown,Unknown,I’m hiding my addiction from my family. It’s eating me up inside.,Alcoholism and Drug Addiction,
1c13ab1a-5697-478f-91e8-0c5ba73ea3d1,User,Test,Website,en,,Unknown,Unknown,Unknown,I’ve become a person I hate.,Alcoholism and Drug Addiction,
e3e7475f-3a63-429c-a4cc-d9aec9545c55,User,Test,Website,en,,Unknown,Unknown,Unknown,My mind is a dark place I can’t escape.,Suicide,
bc24d5d8-7a2e-41de-9303-3b65844e78f5,User,Test,Website,en,,Unknown,Unknown,Unknown,There was a shooting nearby and I’m terrified.,Crisis,
9890884f-5e48-4ce5-aab5-23de36813606,User,Test,Website,en,,Unknown,Unknown,Unknown,How do I find my identity?,General,
b9d99fba-04a8-440d-ae55-d231cb305a02,User,Test,Website,en,,Unknown,Unknown,Unknown,"I need a fresh start, but I’m scared.",General,
4dffa041-b8f2-4030-a729-3d00a9e64266,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel like I’m wasting my life.,General,
808b67a0-ac98-40a6-865d-078e2fd06f5c,User,Test,Website,en,,Unknown,Unknown,Unknown,I’ve been cursed or spiritually attacked by someone close.,Spiritual Warfare,
89e0a326-8bb1-4078-9ebc-23b69aebeeeb,User,Test,Website,en,,Unknown,Unknown,Unknown,"Every day I promise I’ll stop, but I don’t.",Alcoholism and Drug Addiction,
917b0b33-70b5-4899-bda2-0da4222bd668,User,Test,Website,en,,Unknown,Unknown,Unknown,I fear I’ve let the enemy into my life unknowingly.,Spiritual Warfare,
36445120-f159-4507-98bc-01f9a9d85ec9,User,Test,Website,en,,Unknown,Unknown,Unknown,My whole future feels like it’s gone.,Crisis,
44f9535e-6bf5-4582-a8ed-206b838687fb,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel alone in the middle of this storm.,Crisis,
5610a03d-7904-468f-be50-66dbe16d494a,User,Test,Website,en,,Unknown,Unknown,Unknown,Why is it so hard to say no to drugs?,Alcoholism and Drug Addiction,
b36e3a9a-b640-40ef-ba32-1a45af4580e8,User,Test,Website,en,,Unknown,Unknown,Unknown,I’ve tried quitting cold turkey. I couldn’t handle it.,Alcoholism and Drug Addiction,
135d721f-25bf-4d07-817b-69c49d0435a1,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel unappreciated in my own home.,Family and Marriage,
650b2a94-4198-40a6-bb59-867eb3235f1f,User,Test,Website,en,,Unknown,Unknown,Unknown,The enemy keeps reminding me of my past failures.,Spiritual Warfare,
ec7c5e80-ff86-4268-b536-79bfa7edcf97,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel like I failed as a parent.,Family and Marriage,
53f88e33-843c-4ff2-a88f-ed840eba0026,User,Test,Website,en,,Unknown,Unknown,Unknown,I don’t even recognize myself anymore. Alcohol controls everything.,Alcoholism and Drug Addiction,
f0c5657f-6711-4715-b7af-3cf37a27db52,User,Test,Website,en,,Unknown,Unknown,Unknown,"Every time I get close to God, I get hit harder.",Spiritual Warfare,
add30d5e-30fe-4e3b-8ca3-8f1e83e2e85c,User,Test,Website,en,,Unknown,Unknown,Unknown,"We tried counseling, but nothing changed.",Family and Marriage,
