contact_uuid,first_name,last_name,source,language_code,decision,country,region,state,messages,topic
bc060f62-94e8-4718-89c5-65149d492443,Mariam,Al-Mansouri,Website,ar,I do not want to follow Jesus,Jordan,Tripoli,Riyadh,حاولت الصلاة أكثر، لكن في كل مرة أفعل ذلك، شيء ما يشتت انتباهي أو يجعلني أتوقف. كيف أبقى ملتزمًا؟,Spiritual Warfare
0c2207b1-2f2f-4eb4-89d2-0b1b5fb3cce1,Chen,Wu,Email,zh,I just decided to follow Jesus,China,Zhejiang,Beijing,我一直在祈祷上帝能戒除我的毒瘾，但我仍然在挣扎。为什么他没有回应我的祈祷？,Alcoholism and Drug Addiction
5da4d283-a65f-4684-a8d1-51212996d225,Ying,Wu,Website,zh,I just decided to follow Jesus,China,Guangdong,Beijing,我知道我需要帮助，但我不知道从哪里开始。康复的第一步是什么？,Alcoholism and Drug Addiction
16aa8be2-b58c-42d0-9f7c-fc1c2ffc0455,Jing,Sun,Social Media,zh,I do not want to follow Jesus,China,Guangdong,Shanghai,我觉得我因为上瘾而失去了自己的身份。我如何重新发现我在基督里是谁？,Alcoholism and Drug Addiction
22ea0765-be10-454b-9cf2-1d57b07baf45,Chen,Sun,Event,zh,I want to come back to Jesus,China,Zhejiang,Chengdu,我有一个朋友正在与毒瘾作斗争，我不知道如何帮助他们。你能给我什么建议？,Alcoholism and Drug Addiction
b5950ebd-1e70-4ad7-b5a7-c206953be449,Qiang,Chen,Referral,zh,Christian - grow in my faith,China,Sichuan,Shanghai,我尝试过靠自己戒酒，但总是失败。我如何依靠神而不是依靠自己的力量？,Alcoholism and Drug Addiction
185798ab-ff53-4830-a47b-69fdf7f844d4,Ling,Wu,Social Media,zh,Christian - grow in my faith,China,Shanghai,Chengdu,因为我过去的选择，我的家人已经放弃了我。我如何向他们表明我认真地想要改变？,Alcoholism and Drug Addiction
49d677c7-51c3-4c4d-849c-d1a1e9fa4754,Hao,Huang,Website,zh,Christian - grow in my faith,China,Guangdong,Chengdu,我曾经有坚定的信仰，但我的成瘾问题让我远离了上帝。如何才能重新与祂建立联系？,Alcoholism and Drug Addiction
701195cb-1da2-407c-9691-e571d9475649,Wei,Sun,Referral,zh,I do not want to follow Jesus,China,Guangdong,Nanjing,我被羞耻和悔恨困住了。如何才能相信上帝的恩典足够拯救我？,Alcoholism and Drug Addiction
cd65ab4a-c173-4165-9ef4-f1f4476c1b7b,Ying,Huang,Email,zh,Christian - grow in my faith,China,Shanghai,Guangzhou,我觉得自己浪费了太多年的时间，因为我的成瘾问题。上帝能恢复我失去的时间吗？,Alcoholism and Drug Addiction
bd4b645b-d67b-42cc-8b45-3f9c509dabe8,Ling,Ma,Event,zh,I am not sure about Jesus,China,Beijing,Chengdu,我不想再这样生活下去了，但我不知道如何摆脱困境。圣经对克服成瘾有什么教导？,Alcoholism and Drug Addiction
c9c37dac-dba1-4f63-b989-7a606699130c,Hao,Xu,Website,zh,I want to come back to Jesus,China,Sichuan,Beijing,我的成瘾问题破坏了我的婚姻，我不知道该如何修复它。信仰能帮助修复破碎的关系吗？,Alcoholism and Drug Addiction
c4262597-f318-4b92-a595-9cb395fdac01,Ying,Wu,Referral,zh,I do not want to follow Jesus,China,Jiangsu,Nanjing,每当我受到诱惑时，我都感到软弱。我该如何依靠上帝获得力量？,Alcoholism and Drug Addiction
e3a7cd14-966d-4f82-b2b1-491364bb1021,Yuan,Wu,Email,zh,I am not sure about Jesus,China,Sichuan,Beijing,因为我的过去，我在教会里感到被人评判。我该如何找到一个支持我的信仰群体？,Alcoholism and Drug Addiction
5082ea23-bf1b-4b69-9933-5090528a40be,Tao,Sun,Social Media,zh,I just decided to follow Jesus,China,Jiangsu,Chengdu,我不知道如何原谅自己所犯的错误。如何才能放下过去？,Alcoholism and Drug Addiction
161969ab-655c-43f3-b50f-1a070d27c263,Wei,Guo,Email,zh,Christian - grow in my faith,China,Guangdong,Guangzhou,我的成瘾最初是为了缓解压力，但现在我已经失控了。我该如何在上帝里面找到平安，而不是依赖物质？,Alcoholism and Drug Addiction
9305dffb-d864-49f8-a609-0e92331ac2d2,Hao,Sun,Website,zh,I just decided to follow Jesus,China,Guangdong,Beijing,我害怕自己会一直与这个成瘾斗争。如何才能坚持希望？,Alcoholism and Drug Addiction
2abda9bc-1614-4db5-916c-29fc083c64c0,Wei,Guo,Email,zh,I just decided to follow Jesus,China,Zhejiang,Hangzhou,我的孩子曾见过我最糟糕的样子，我想成为一个更好的榜样。我该如何向他们证明我正在改变？,Alcoholism and Drug Addiction
f71f65de-65e2-4c9e-8e3b-4dd79dc2cdeb,Min,Ma,Social Media,zh,I am not sure about Jesus,China,Zhejiang,Guangzhou,因为酗酒，我失去了很多朋友。我该如何重新建立健康的人际关系？,Alcoholism and Drug Addiction
243e253b-cd13-40f7-b132-6295670f1593,Qiang,Wu,Social Media,zh,I do not want to follow Jesus,China,Shanghai,Guangzhou,我觉得自己不配拥有一个新的开始。上帝真的能让我焕然一新吗？,Alcoholism and Drug Addiction
3e010624-6f91-4c64-b3df-f2c726de53b1,Yuan,Yang,Event,zh,I just decided to follow Jesus,China,Guangdong,Hangzhou,我一直在为医治祷告，但我觉得没有任何改变。我该如何保持坚定的信仰？,Alcoholism and Drug Addiction
7a206812-594b-4e91-8f29-db147064e612,Xiao,Li,Event,zh,I want to come back to Jesus,China,Shanghai,Nanjing,我刚刚脱离了一段虐待关系，现在感到完全破碎。我该如何重新信任别人？,Crisis
baea6e0a-59de-41de-8e21-86b3d3b0ff9e,Ling,Wu,Social Media,zh,I am not sure about Jesus,China,Shanghai,Shanghai,我觉得自己被责任和压力淹没了。我该如何把我的重担交托给上帝？,Crisis
f9142750-7af5-4391-b054-01fdefcd730f,Qiang,Chen,Website,zh,Christian - grow in my faith,China,Jiangsu,Chengdu,我最近经历了一场创伤，我不知道该如何痊愈。信仰能如何帮助我康复？,Crisis
0abfddcf-923e-4021-8f03-6d3f0b260eda,Jing,Li,Referral,zh,Christian - grow in my faith,China,Beijing,Chengdu,我最好的朋友背叛了我，我感到非常受伤。我该如何前行并原谅他们？,Crisis
13049fe3-150a-4022-be87-c42d6ed32eed,Chen,Liu,Social Media,zh,I just decided to follow Jesus,China,Beijing,Nanjing,我觉得没有人理解我的痛苦，甚至连上帝也不懂。我该如何敞开心扉，把我的挣扎交托给祂？,Crisis
1e5df2e8-bdf7-47d3-87ea-809c7c9eabc9,Xiao,Zhang,Referral,zh,I want to come back to Jesus,China,Guangdong,Hangzhou,我一直在与内疚和悔恨作斗争。我该如何放下过去的错误，继续前行？,Crisis
f75765cf-d8a6-4a7a-b389-8597da6090ff,Qiang,Zhao,Email,zh,I just decided to follow Jesus,China,Sichuan,Beijing,我正在与成瘾斗争，感觉自己永远无法摆脱它。上帝真的能帮助我克服吗？,Crisis
ff7eb2ef-41f9-480b-9ad4-c473a596f3e2,Min,Zhang,Referral,zh,Christian - grow in my faith,China,Guangdong,Guangzhou,我感到完全迷失，仿佛没有人生目标。我该如何发现上帝对我生命的计划？,Crisis
a5a50967-8541-4bac-ab1e-e5c20e533e41,Wei,Ma,Event,zh,I want to come back to Jesus,China,Jiangsu,Guangzhou,我被背叛了太多次，以至于不再知道该如何信任他人。信仰如何帮助我治愈？,Crisis
d790c915-1724-43e2-b8ec-8c5d9789ff68,Ling,Yang,Email,zh,I want to come back to Jesus,China,Guangdong,Hangzhou,我的伴侣离开了我，我感到被抛弃了。当我的心破碎时，我该如何信靠上帝？,Crisis
e2b50cd5-8f1b-4679-b455-173f5d9f236e,Xiao,Zhu,Referral,zh,I want to come back to Jesus,China,Zhejiang,Guangzhou,我的家人住院了，我害怕失去他们。在这种不确定的情况下，我如何找到内心的平安？,Crisis
96aed97e-ff87-449f-baa5-1fa76ee76227,Ying,Guo,Referral,zh,I just decided to follow Jesus,China,Shanghai,Beijing,我已经为突破祷告了很久，但什么都没有改变。当我看不到任何进展时，我该如何继续相信？,Crisis
5e9cc23f-db19-456f-8680-244adf9071c1,Feng,Wang,Website,zh,I do not want to follow Jesus,China,Jiangsu,Guangzhou,我最近因为一个错误的决定失去了一切，不知道该如何重新开始。信仰能帮助我重建生活吗？,Crisis
9542636b-52e6-4641-8ea0-5b7f43756fd7,Tao,Yang,Event,zh,I do not want to follow Jesus,China,Sichuan,Hangzhou,我曾在教会里受过伤害，现在我很难信任上帝。我该如何将人的失败与我的信仰区分开？,Crisis
974d4bee-cde3-47b9-9e99-1dd97fb4f218,Xiao,Huang,Social Media,zh,I just decided to follow Jesus,China,Guangdong,Chengdu,我正面临法律问题，不知道该怎么办。在这种情况下，我该如何寻求上帝的智慧？,Crisis
30d36934-5451-4293-9340-9078aa4f7202,Min,Liu,Email,zh,I just decided to follow Jesus,China,Sichuan,Beijing,我感觉自己独自战斗了很久。我该如何在上帝的同在中找到安慰？,Crisis
746ea44c-995a-41b5-8b3d-6fdd17eecae6,Chen,Zhao,Email,zh,I want to come back to Jesus,China,Jiangsu,Nanjing,我想相信事情会变好，但我看不到希望。在艰难时期，我该如何培养更坚定的信心？,Crisis
4129c314-ede3-4e70-9bc7-8d83a594f255,Tao,Li,Email,zh,I do not want to follow Jesus,China,Guangdong,Hangzhou,我的婚姻正在破裂，我感到无助。我该如何把我的关系交托给上帝？,Crisis
de8c67eb-6ce1-4ab4-a80b-9434061cb671,Chen,Zhu,Website,zh,I want to come back to Jesus,China,Sichuan,Hangzhou,我一直在与饮食失调作斗争，感觉自己失去了控制。上帝能帮助我找到医治吗？,Crisis
40b6b09d-fe79-49b5-bed3-23c324d25b39,Yuan,Zhao,Referral,zh,I do not want to follow Jesus,China,Shanghai,Shanghai,我多年来一直被欺负，现在内心伤痕累累。上帝如何医治破碎的心灵？,Crisis
e0f326d7-774d-4e14-b5ef-c7056c1de1bd,Feng,Chen,Referral,zh,Christian - grow in my faith,China,Zhejiang,Hangzhou,我总是拿自己和别人比较，觉得自己不够好。我该如何在上帝里找到自我价值？,Crisis
9cc2f48b-3d7a-41f5-9657-2e53cf2eed84,Min,Xu,Website,zh,I want to come back to Jesus,China,Beijing,Guangzhou,我的配偶和我在金钱观念上存在分歧，这给我们的婚姻带来了很多紧张。我该如何找到共同点？,Family and Marriage
9244fce1-bf72-4cb6-a569-28de0cdf06d3,Yuan,Ma,Referral,zh,Christian - grow in my faith,China,Shanghai,Nanjing,我很年轻就结婚了，现在觉得我们渐行渐远。随着我们的成长和成熟，我们该如何保持关系的稳固？,Family and Marriage
d0ab0e5e-0afa-4aa1-99a8-d4ca4893f34e,Ling,Yang,Event,zh,I want to come back to Jesus,China,Sichuan,Hangzhou,我知道上帝呼召我去饶恕，但我的配偶深深地伤害了我。当痛苦仍然存在时，我该如何前行？,Family and Marriage
84f711fb-6d4a-4069-bdb5-30bcc1afd112,Mei,Chen,Social Media,zh,Christian - grow in my faith,China,Sichuan,Guangzhou,我的丈夫工作时间很长，我在婚姻中感到孤独。我该如何面对情感上的疏离？,Family and Marriage
52a43a83-7341-4490-a6cf-8f952e51c5ff,Hao,Zhang,Website,zh,I just decided to follow Jesus,China,Zhejiang,Guangzhou,我在破碎的家庭中长大，害怕在自己的婚姻中重蹈覆辙。我该如何建立健康的关系？,Family and Marriage
7d167014-a5ce-48ad-806f-4a5d06a0599f,Ling,Wang,Website,zh,I just decided to follow Jesus,China,Guangdong,Beijing,我的青少年儿子正在反抗我们教给他的所有价值观。我觉得自己正在失去他。我该如何把他带回信仰中？,Family and Marriage
31b59fa4-6e78-4a57-a130-dd7c29de00b5,Qiang,Wang,Event,zh,I am not sure about Jesus,China,Sichuan,Nanjing,我的公婆一直干涉我们的婚姻，这导致了很多冲突。我该如何在尊重他们的同时设立健康的界限？,Family and Marriage
e384b1ad-f5ac-4a73-96c8-25aa8cf66031,Hao,Wu,Social Media,zh,I just decided to follow Jesus,China,Shanghai,Beijing,我希望我的家人一起祷告，但我不知道如何开始。我们该如何让信仰成为日常生活的核心？,Family and Marriage
83ac2420-7b1d-4042-948e-db1523ed7aa0,Xiao,Ma,Referral,zh,I am not sure about Jesus,China,Sichuan,Hangzhou,我的配偶有愤怒的问题，这影响了我们的关系。我该如何鼓励他们寻求平安和耐心？,Family and Marriage
3dce6ea7-206a-42c3-9b3a-15514150bcdd,Hao,Zhao,Email,zh,I want to come back to Jesus,China,Zhejiang,Nanjing,我最近成为了基督徒，但我的配偶对此持怀疑态度。我该如何与他们分享我的信仰，而不让他们感到被逼迫？,Family and Marriage
5e35b59b-9108-4327-a5aa-ab7309a6b012,Feng,Li,Website,zh,Christian - grow in my faith,China,Guangdong,Hangzhou,我们已经尝试要孩子很多年了，但一直没有成功。我感到非常沮丧。我该如何信靠上帝对我们家庭的计划？,Family and Marriage
78f79ad2-77f6-42b8-84f5-54edf7b87eee,Qiang,Wu,Social Media,zh,Christian - grow in my faith,China,Jiangsu,Shanghai,我的伴侣和我经常争论如何管教孩子。圣经对智慧的育儿有什么教导？,Family and Marriage
599e57d4-3450-465f-a46b-6caf2a86cced,Jing,Zhu,Referral,zh,I do not want to follow Jesus,China,Guangdong,Hangzhou,我来自一个离异家庭，我不想重蹈覆辙。我该如何建立一段持久的婚姻？,Family and Marriage
eb265449-7707-4df7-b25c-c3446e9c825c,Jing,Guo,Website,zh,I do not want to follow Jesus,China,Beijing,Beijing,我爱我的配偶，但我们在属灵上渐行渐远。我们该如何重新建立联系并在信仰中共同成长？,Family and Marriage
a567d8bc-888d-4d74-89f1-e508b7653d2e,Ying,Guo,Social Media,zh,I am not sure about Jesus,China,Sichuan,Shanghai,我们刚刚迎来了一个宝宝，我们的婚姻承受了很大的压力。在抚养孩子的同时，我们该如何保持关系的稳固？,Family and Marriage
d0722f03-3dd1-44bb-80cb-a725225bcdc6,Xiao,Chen,Event,zh,I just decided to follow Jesus,China,Beijing,Guangzhou,我一直对我的配偶隐瞒一些事情，现在感到内疚。我该如何坦白并重建婚姻中的信任？,Family and Marriage
9ed85df6-2053-4ea3-a593-84d60bd7e762,Ying,Huang,Email,zh,I do not want to follow Jesus,China,Jiangsu,Guangzhou,我的婚姻感觉停滞不前，我想找回曾经的爱与激情。我该如何重燃我们的关系？,Family and Marriage
28d5ff2a-cb8e-4da7-9f9c-7cc3882280c9,Hao,Yang,Referral,zh,I just decided to follow Jesus,China,Zhejiang,Beijing,我觉得自己犯的罪太多，上帝不会接受我。我还有希望吗？,General
8c9e19e8-27c4-4b3b-ad0c-b1f17a98cba6,Chen,Li,Social Media,zh,I just decided to follow Jesus,China,Shanghai,Beijing,为什么基督徒要去教会？我可以成为基督徒但不去教会吗？,General
69efdff0-4d16-4686-81ef-b96e02295c37,Hao,Zhu,Email,zh,I just decided to follow Jesus,China,Shanghai,Shanghai,我想更好地理解圣经，但它看起来很复杂。我应该从哪里开始？,General
2817198e-36d8-4b68-bbf5-896bcfb730b2,Feng,Ma,Social Media,zh,I am not sure about Jesus,China,Guangdong,Beijing,在基督教中，“重生”是什么意思？,General
2c6a69c8-416e-4dd8-b224-101404966a4f,Hao,Li,Event,zh,Christian - grow in my faith,China,Guangdong,Shanghai,为什么基督教强调恩典而不是善行？,General
9bc9cfc2-8325-4ae1-bccb-a20b50f394ca,Qiang,Zhu,Referral,zh,I want to come back to Jesus,China,Shanghai,Shanghai,当这么多人质疑圣经时，我该如何相信它是真的？,General
eaed3168-6830-4cd7-b2f0-d3d3f39ca538,Mei,Zhu,Social Media,zh,I want to come back to Jesus,China,Guangdong,Shanghai,基督教是关于规则，还是关于与上帝的关系？,General
da168fd5-a81e-4e18-943b-a196472d60d4,Feng,Xu,Social Media,zh,I do not want to follow Jesus,China,Jiangsu,Shanghai,“凭信心行走”在日常生活中意味着什么？,General
1392b0f8-a094-4b62-9480-aa990cb1ce93,Jing,Wang,Social Media,zh,I just decided to follow Jesus,China,Beijing,Chengdu,我正在经历艰难时期。信仰如何帮助我保持坚强？,General
0013697a-5a20-43da-ae56-130b4817bfab,Yuan,Yang,Email,zh,I do not want to follow Jesus,China,Sichuan,Shanghai,基督教如何教导关于爱与善良？,General
a2e4f73d-7b55-4ab8-9f6e-5564324c860c,Hao,Wu,Event,zh,Christian - grow in my faith,China,Beijing,Shanghai,基督徒如何面对苦难？,General
e4fc4b9d-44a1-4ff1-af4f-0a9233a2d9ef,Jing,Chen,Email,zh,I just decided to follow Jesus,China,Sichuan,Shanghai,我的配偶有愤怒的问题，这影响了我们的关系。我该如何鼓励他们寻求平安和耐心？,General
8af6beee-c421-4763-bf6d-0ae3505c7e2c,Jing,Liu,Website,zh,I do not want to follow Jesus,China,Jiangsu,Shanghai,我最近成为了基督徒，但我的配偶对此持怀疑态度。我该如何与他们分享我的信仰，而不让他们感到被逼迫？,General
