contact_uuid,first_name,last_name,source,language_code,decision,country,region,state,messages,topic,Unnamed: 11,messages_cleaned
a92a18b9-3bf7-49d3-8241-ee70132db9e7,User,Test,Website,en,,Unknown,Unknown,Unknown,No one knows how badly I need help with alcohol.,Alcoholism and Drug Addiction,,one knows badly need help alcohol
ae1b676f-c55e-4518-a286-b0e8ce6a4baa,User,Test,Website,en,,Unknown,Unknown,Unknown,"I’m trying to walk with God, but I feel surrounded by evil.",Spiritual Warfare,,trying walk god feel surrounded evil
95cdcf79-36ba-4743-9040-27c373370175,User,Test,Website,en,,Unknown,Unknown,Unknown,My partner doesn’t support me emotionally.,Family and Marriage,,partner support emotionally
2fbc1091-50a1-46ec-b111-f3ac9b1017c6,User,Test,Website,en,,Unknown,Unknown,Unknown,We keep fighting over little things. Is love enough to fix this?,Family and Marriage,,keep fighting little love enough fix
52082720-295d-48dc-9192-aaab5c8ba3d4,User,Test,Website,en,,Unknown,Unknown,Unknown,I’m lost and scared after being evicted.,Crisis,,lost scared evicted
55da8355-7f6f-4eaa-b71c-4a14c08f9f81,User,Test,Website,en,,Unknown,Unknown,Unknown,I want to heal our relationship but don’t know how.,Family and Marriage,,want heal relationship know
fab2c5a2-0b0c-4174-a932-c12bc42fdbae,User,Test,Website,en,,Unknown,Unknown,Unknown,How do I stay strong when I feel so weak?,General,,stay strong feel weak
1fe8fd2d-c382-4cb5-8509-e7acd1fad263,User,Test,Website,en,,Unknown,Unknown,Unknown,My faith is under fire and I need help.,Spiritual Warfare,,faith fire need help
abcc255d-11c7-4a69-b42d-4d259abdd7f4,User,Test,Website,en,,Unknown,Unknown,Unknown,My life is spinning out of control because of drugs.,Alcoholism and Drug Addiction,,life spinning control drugs
bbb78dae-e7de-48a4-95b5-6d9c260a6942,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel like no one understands me.,General,,feel like one understands
f27abbde-fd26-4353-a148-5668c483074d,User,Test,Website,en,,Unknown,Unknown,Unknown,My town was hit by a flood. I’ve lost everything.,Crisis,,town hit lost everything
0da053d1-97e8-42f0-8a8a-b99253c368e1,User,Test,Website,en,,Unknown,Unknown,Unknown,Everything is moving too fast and I’m panicking.,Crisis,,everything moving fast panicking
4d602211-8136-48d9-8db8-26b3963e9e1e,User,Test,Website,en,,Unknown,Unknown,Unknown,My home is falling apart and so is my life.,Crisis,,home falling apart life
c6f5147a-ed27-45c0-a2a3-784e4392b002,User,Test,Website,en,,Unknown,Unknown,Unknown,Will I ever be free from this addiction?,Alcoholism and Drug Addiction,,ever free addiction
2949cc18-b5b1-4b0b-af0f-ed09ae7f18ba,User,Test,Website,en,,Unknown,Unknown,Unknown,Addiction is stealing my joy. I want it back.,Alcoholism and Drug Addiction,,addiction stealing want back
63dae28d-4117-4bf5-ac63-3220e63db4d4,User,Test,Website,en,,Unknown,Unknown,Unknown,I don’t want to die from this addiction.,Alcoholism and Drug Addiction,,want die addiction
06bf1233-0f21-466c-8c91-fdd2f1b3ddc6,User,Test,Website,en,,Unknown,Unknown,Unknown,This emergency has taken a toll on my faith.,Crisis,,emergency taken toll faith
f0e83f0a-ba7e-426d-8119-e5c8bbaa57af,User,Test,Website,en,,Unknown,Unknown,Unknown,I’m overwhelmed with everything crashing down at once.,Crisis,,overwhelmed everything crashing
a6e623d4-2d90-431f-8270-a1494556c039,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel like I’m constantly being tested and tempted.,Spiritual Warfare,,feel like constantly tested tempted
f05fc1d9-8209-443d-a7d7-e176d592029a,User,Test,Website,en,,Unknown,Unknown,Unknown,Our marriage is more like a business agreement now.,Family and Marriage,,marriage like business agreement
c48e4d00-5daa-4e57-b852-9daea6e45fcf,User,Test,Website,en,,Unknown,Unknown,Unknown,I'm tired of being strong all the time.,General,,tired strong time
5301ea37-e038-41df-93d7-72829154da83,User,Test,Website,en,,Unknown,Unknown,Unknown,My partner doesn't share the same values anymore.,Family and Marriage,,partner share values anymore
04e17e8d-8dfe-439d-990b-15a7e8d7c7c7,User,Test,Website,en,,Unknown,Unknown,Unknown,I fear I’m beyond saving because of my addiction.,Alcoholism and Drug Addiction,,fear beyond saving addiction
25ca2a24-900b-4671-b63f-e0fe5782597f,User,Test,Website,en,,Unknown,Unknown,Unknown,It’s hard to keep fighting every day.,Suicide,,hard keep fighting every day
1c787da5-48b8-42ed-b910-8e4bcaf6b2a7,User,Test,Website,en,,Unknown,Unknown,Unknown,My family disapproves of who I love.,Family and Marriage,,family disapproves love
d1a9e99b-a884-4b19-9719-38e69c0378ae,User,Test,Website,en,,Unknown,Unknown,Unknown,There’s so much yelling in our home. I miss peace.,Family and Marriage,,much yelling miss peace
badd08d1-84fb-431c-9e28-463606ebb886,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel like I’m being pulled away from God.,Spiritual Warfare,,feel like pulled away god
d6fecf53-1d18-4871-a6ba-48501dfda6a4,User,Test,Website,en,,Unknown,Unknown,Unknown,I’m scared of myself.,Suicide,,scared
64e280c7-ddfe-4832-a041-18c9b80243c4,User,Test,Website,en,,Unknown,Unknown,Unknown,I’m not sure I can hold on much longer.,Suicide,,sure hold much longer
dae0a6c7-7c93-4acc-9d76-a7a3bf859c81,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel like I’m failing at life.,General,,feel like failing life
67a6f16e-de48-48af-ac63-30269872f407,User,Test,Website,en,,Unknown,Unknown,Unknown,I keep hearing lies in my mind that I can’t silence.,Spiritual Warfare,,keep hearing lies mind silence
143520d7-91dc-4d3d-bdd0-de670d12557a,User,Test,Website,en,,Unknown,Unknown,Unknown,I’m afraid to admit I have a problem with drugs.,Alcoholism and Drug Addiction,,afraid admit problem drugs
dd70512b-9620-4680-873f-093f43ff1e55,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel trapped in a body that wants to die.,Suicide,,feel trapped body wants die
9aea1693-9127-4ebe-a9f2-5c518b0e3585,User,Test,Website,en,,Unknown,Unknown,Unknown,How do I find peace in all this noise?,General,,find peace noise
b157b21f-3992-4a9b-a2c5-19742ec71396,User,Test,Website,en,,Unknown,Unknown,Unknown,I’m stuck between my parents’ expectations and my own desires.,Family and Marriage,,stuck expectations desires
089c428c-5e73-4136-924c-a5b888f2e187,User,Test,Website,en,,Unknown,Unknown,Unknown,I’m in a legal battle I can’t afford to fight.,Crisis,,legal battle afford fight
6dc82a15-46f6-4271-9989-4c3ff355da34,User,Test,Website,en,,Unknown,Unknown,Unknown,"I think my partner is cheating, but I’m afraid to ask.",Family and Marriage,,think partner cheating afraid ask
0c4863c9-37c8-4768-a973-1d91b6f557f2,User,Test,Website,en,,Unknown,Unknown,Unknown,I don’t feel safe emotionally in my own home.,Family and Marriage,,feel safe emotionally home
d3759a04-17be-4e44-a73c-a006aab9ab67,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel like my prayers are being blocked.,Spiritual Warfare,,feel like prayers blocked
4ab94106-f274-45d9-9f6f-40334878eaaf,User,Test,Website,en,,Unknown,Unknown,Unknown,We lost our house and are living in our car.,Crisis,,lost house living car
c6d55e69-94ba-4d35-837d-1ec71c5102d6,User,Test,Website,en,,Unknown,Unknown,Unknown,"I love my partner, but we’re growing apart.",Family and Marriage,,love partner growing apart
4bfb8546-3abb-41dc-b470-bb6fb2fa08af,User,Test,Website,en,,Unknown,Unknown,Unknown,I’ve been through a traumatic event and can’t sleep.,Crisis,,traumatic event sleep
de86689d-3ce2-4865-ad77-762c1f9f907a,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel helpless against the cravings.,Alcoholism and Drug Addiction,,feel helpless cravings
5ee5e1ae-c43d-4e18-be4c-032cda20ee78,User,Test,Website,en,,Unknown,Unknown,Unknown,"I love my family, but I don’t feel loved back.",Family and Marriage,,love family feel loved back
8096667a-dcf3-46a4-810d-32aeafab8a2f,User,Test,Website,en,,Unknown,Unknown,Unknown,"Every time I try to quit, I relapse. Is there hope for me?",Alcoholism and Drug Addiction,,every time try quit hope
94b7bb41-ec52-446a-929d-259ce6dba377,User,Test,Website,en,,Unknown,Unknown,Unknown,I’m tired of fighting this battle on my own.,Spiritual Warfare,,tired fighting battle
096e0f40-8d46-4b27-8d75-5a7c3aa6de0d,User,Test,Website,en,,Unknown,Unknown,Unknown,I just want peace in my mind.,General,,want peace mind
542eb3b2-30cd-4041-bf9e-d63745c5f610,User,Test,Website,en,,Unknown,Unknown,Unknown,Life feels like it’s moving too fast and I can’t keep up.,General,,life feels like moving fast keep
1bf7f750-6c37-4cd0-8734-a3899d1c4abe,User,Test,Website,en,,Unknown,Unknown,Unknown,I’m scared I’ll overdose one day.,Alcoholism and Drug Addiction,,scared overdose one day
4605ee9e-7ad2-4f53-a9ea-4f6eef3f72c1,User,Test,Website,en,,Unknown,Unknown,Unknown,I’ve been hiding my suicidal thoughts for a long time.,Suicide,,hiding suicidal thoughts long time
b98717d2-0260-4149-b2a1-b4968a30e4c8,User,Test,Website,en,,Unknown,Unknown,Unknown,My life just turned upside down and I don’t know what to do.,Crisis,,life turned upside know
0c42e599-e3c5-42e2-97e3-513c60204adf,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel like I’m constantly being judged.,General,,feel like constantly judged
97d55735-9beb-4825-8349-c2d348ac2283,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel spiritually attacked when I try to do good.,Spiritual Warfare,,feel spiritually attacked try good
c4a65e9f-8804-434b-b403-5915db601bff,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel like nothing matters anymore.,Suicide,,feel like nothing matters anymore
71fd9a1b-901e-4c23-8818-41e2ae47384d,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel distant from my kids and don’t know how to reconnect.,Family and Marriage,,feel distant kids know reconnect
f31cd617-d502-48e1-a220-57a6fc5d09e6,User,Test,Website,en,,Unknown,Unknown,Unknown,My addiction is ruining my relationships. I need help.,Alcoholism and Drug Addiction,,addiction ruining need help
b55467db-510f-43a5-9a1f-d60b1edab06d,User,Test,Website,en,,Unknown,Unknown,Unknown,I’m lost and need direction right now.,Crisis,,lost need direction right
f52779c1-9623-4984-88eb-51e69a892685,User,Test,Website,en,,Unknown,Unknown,Unknown,I’m exhausted by my own thoughts.,Suicide,,exhausted thoughts
c77b50e9-a350-4ede-a87b-080ccac46eb3,User,Test,Website,en,,Unknown,Unknown,Unknown,I’ve lost all hope.,Suicide,,lost hope
f063af79-8bda-4c09-a1f7-86643b4394ed,User,Test,Website,en,,Unknown,Unknown,Unknown,I’ve been thinking about ending my life.,Suicide,,thinking ending life
f9f3e96b-a80e-4493-95c9-30bc944ebc8a,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel dead inside.,Suicide,,feel dead inside
056efa50-7428-4e79-b70a-efcc5981a16a,User,Test,Website,en,,Unknown,Unknown,Unknown,I’m living in a shelter and feel so hopeless.,Crisis,,living shelter feel hopeless
5e171ea2-c132-4c43-b1c6-5211e17477d8,User,Test,Website,en,,Unknown,Unknown,Unknown,I’m overwhelmed and don’t know how to manage everything.,General,,overwhelmed know manage everything
194232b1-ad31-47a6-af9e-9d49c426381e,User,Test,Website,en,,Unknown,Unknown,Unknown,"Even when I’m surrounded by people, I feel invisible.",Suicide,,even surrounded people feel invisible
225e3878-dc54-4244-96dc-9a493d067137,User,Test,Website,en,,Unknown,Unknown,Unknown,I can’t imagine a future for myself.,Suicide,,imagine future
d21bba38-5ca6-45c9-a5ef-02fe312e418e,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel like my life has no meaning.,Suicide,,feel like life meaning
4bc4e410-bf48-4986-a77f-3bee6d92392d,User,Test,Website,en,,Unknown,Unknown,Unknown,I wish I could silence my thoughts.,General,,wish could silence thoughts
fa27f35e-1c09-45e6-95d0-9c0d7df00a78,User,Test,Website,en,,Unknown,Unknown,Unknown,I’m tired of pretending I’m okay.,Suicide,,tired pretending okay
560a715c-4174-45b7-878d-3dbe6e09dde6,User,Test,Website,en,,Unknown,Unknown,Unknown,I don’t know where to go from here.,Crisis,,know go
f551a6b0-237c-4688-8fd5-8775044aac6e,User,Test,Website,en,,Unknown,Unknown,Unknown,I’m facing charges and feel like my life is over.,Crisis,,facing charges feel like life
79928cd3-002a-40f3-978d-422d1da73736,User,Test,Website,en,,Unknown,Unknown,Unknown,The emptiness is unbearable.,Suicide,,emptiness unbearable
d79ed142-53f5-4956-b874-ba79349ebf1d,User,Test,Website,en,,Unknown,Unknown,Unknown,There’s a war going on inside my soul.,Spiritual Warfare,,war going inside soul
00bbadb8-d357-4605-a731-54a57ccfad6a,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel like I'm losing the spiritual battle within me.,Spiritual Warfare,,feel like losing spiritual battle within
542ce794-9065-4484-9562-8e5f97eb3b88,User,Test,Website,en,,Unknown,Unknown,Unknown,I’ve tried everything but nothing helps.,Suicide,,tried everything nothing helps
